,id,date,lat,long,zipcode,price,sell_price,renovation_cost,profit,buy_type
3261,7569500010,2014-11-20,47.5893,-122.165,98005,616950.0,740340.0,0.0,123390.0,Cash Cow
3262,5160300020,2014-06-09,47.5938,-122.154,98005,554000.0,664800.0,0.0,110800.0,Cash Cow
3263,9541600280,2014-08-23,47.595,-122.172,98005,620000.0,744000.0,0.0,124000.0,Cash Cow
3264,5076700025,2014-11-24,47.5849,-122.17,98005,475000.0,570000.0,0.0,95000.0,Cash Cow
3265,3425059066,2014-08-12,47.6059,-122.154,98005,618000.0,741600.0,0.0,123600.0,Cash Cow
3266,5076700115,2015-02-23,47.5852,-122.174,98005,529941.0,635929.2,0.0,105988.19999999995,Cash Cow
3267,424059052,2014-12-22,47.593,-122.165,98005,400000.0,480000.0,0.0,80000.0,Cash Cow
3268,1049000060,2015-01-05,47.7362,-122.179,98034,325000.0,390000.0,0.0,65000.0,Cash Cow
3269,2558660270,2014-12-08,47.7209,-122.168,98034,370000.0,444000.0,0.0,74000.0,Cash Cow
3270,9477200200,2014-08-18,47.726,-122.191,98034,305000.0,366000.0,0.0,61000.0,Cash Cow
3271,8143100350,2014-08-25,47.7263,-122.205,98034,349500.0,419400.0,0.0,69900.0,Cash Cow
3272,3756600240,2015-03-19,47.7168,-122.196,98034,379000.0,454800.0,0.0,75800.0,Cash Cow
3273,8663370060,2014-10-09,47.7192,-122.176,98034,349000.0,418800.0,0.0,69800.0,Cash Cow
3274,3374300070,2014-06-23,47.7197,-122.173,98034,334000.0,400800.0,0.0,66800.0,Cash Cow
3275,1138000160,2014-09-08,47.7143,-122.211,98034,343000.0,411600.0,0.0,68600.0,Cash Cow
3276,8835200800,2015-04-08,47.7242,-122.161,98034,281000.0,337200.0,0.0,56200.0,Cash Cow
3277,3581000340,2015-02-27,47.7269,-122.24,98034,340000.0,408000.0,0.0,68000.0,Cash Cow
3278,1138000830,2014-09-09,47.7116,-122.213,98034,310000.0,372000.0,0.0,62000.0,Cash Cow
3279,1926059155,2015-01-30,47.7244,-122.222,98034,257000.0,308400.0,0.0,51400.0,Cash Cow
3280,2558640340,2014-05-27,47.7231,-122.17,98034,375000.0,450000.0,0.0,75000.0,Cash Cow
3281,3580900160,2014-10-10,47.7284,-122.241,98034,311000.0,373200.0,0.0,62200.0,Cash Cow
3282,3205400140,2014-06-30,47.721,-122.179,98034,385000.0,462000.0,0.0,77000.0,Cash Cow
3283,2570300090,2014-11-26,47.7167,-122.202,98034,355000.0,426000.0,0.0,71000.0,Cash Cow
3284,8835220090,2014-08-07,47.7257,-122.162,98034,313500.0,376200.0,0.0,62700.0,Cash Cow
3285,8143000600,2014-09-18,47.7274,-122.202,98034,310000.0,372000.0,0.0,62000.0,Cash Cow
3286,8143000490,2015-01-12,47.7289,-122.203,98034,374500.0,449400.0,0.0,74900.0,Cash Cow
3287,3840700600,2015-04-01,47.7146,-122.234,98034,355000.0,426000.0,0.0,71000.0,Cash Cow
3288,1736100090,2014-12-14,47.7137,-122.213,98034,339888.0,407865.6,0.0,67977.59999999998,Cash Cow
3289,1839910300,2015-01-06,47.7218,-122.176,98034,299950.0,359940.0,0.0,59990.0,Cash Cow
3290,3580900090,2014-09-02,47.7296,-122.241,98034,300000.0,360000.0,0.0,60000.0,Cash Cow
3291,3876300600,2014-12-12,47.727,-122.176,98034,371000.0,445200.0,0.0,74200.0,Cash Cow
3292,2126059048,2015-04-02,47.7254,-122.175,98034,294000.0,352800.0,0.0,58800.0,Cash Cow
3293,5145000190,2014-11-03,47.7262,-122.224,98034,369950.0,443940.0,0.0,73990.0,Cash Cow
3294,9477100170,2014-07-21,47.7302,-122.197,98034,375000.0,450000.0,0.0,75000.0,Cash Cow
3295,3876100080,2014-12-15,47.7198,-122.182,98034,325000.0,390000.0,0.0,65000.0,Cash Cow
3296,6918730130,2014-07-21,47.7322,-122.207,98034,360000.0,432000.0,0.0,72000.0,Cash Cow
3297,9542900190,2014-05-16,47.7237,-122.181,98034,370000.0,444000.0,0.0,74000.0,Cash Cow
3298,6076500364,2014-09-10,47.7104,-122.235,98034,375000.0,450000.0,0.0,75000.0,Cash Cow
3299,1853200080,2014-06-19,47.7119,-122.23,98034,350000.0,420000.0,0.0,70000.0,Cash Cow
3300,3764800630,2014-08-25,47.7328,-122.201,98034,290000.0,348000.0,0.0,58000.0,Cash Cow
3301,1839900080,2014-07-12,47.7193,-122.184,98034,335000.0,402000.0,0.0,67000.0,Cash Cow
3302,7940700190,2014-08-13,47.714,-122.205,98034,380000.0,456000.0,0.0,76000.0,Cash Cow
3303,3581000020,2014-09-26,47.7276,-122.241,98034,350000.0,420000.0,0.0,70000.0,Cash Cow
3304,1727500010,2015-01-07,47.7186,-122.218,98034,354000.0,424800.0,0.0,70800.0,Cash Cow
3305,5104500020,2014-06-17,47.7094,-122.213,98034,250000.0,300000.0,0.0,50000.0,Cash Cow
3306,1138000250,2014-05-21,47.7141,-122.213,98034,350000.0,420000.0,0.0,70000.0,Cash Cow
3307,8564500020,2015-01-27,47.7231,-122.229,98034,322000.0,386400.0,0.0,64400.0,Cash Cow
3308,2121000250,2014-05-09,47.7313,-122.229,98034,303500.0,364200.0,0.0,60700.0,Cash Cow
3309,3768000280,2014-12-01,47.732,-122.231,98034,350000.0,420000.0,0.0,70000.0,Cash Cow
3310,3764800250,2015-01-05,47.7301,-122.2,98034,330000.0,396000.0,0.0,66000.0,Cash Cow
3311,1395500020,2014-11-07,47.719,-122.202,98034,279900.0,335880.0,0.0,55980.0,Cash Cow
3312,1049000740,2014-11-20,47.7366,-122.176,98034,229950.0,275940.0,0.0,45990.0,Cash Cow
3313,3574801490,2014-06-09,47.7316,-122.224,98034,385000.0,462000.0,0.0,77000.0,Cash Cow
3314,3756500610,2015-03-24,47.7182,-122.194,98034,355500.0,426600.0,0.0,71100.0,Cash Cow
3315,395300330,2014-12-11,47.7254,-122.227,98034,354000.0,424800.0,0.0,70800.0,Cash Cow
3316,7955000210,2014-07-09,47.7311,-122.199,98034,306000.0,367200.0,0.0,61200.0,Cash Cow
3317,3205400230,2014-07-16,47.7225,-122.179,98034,347000.0,416400.0,0.0,69400.0,Cash Cow
3318,3715500220,2014-06-05,47.7251,-122.175,98034,386000.0,463200.0,0.0,77200.0,Cash Cow
3319,3755000090,2014-10-06,47.7267,-122.226,98034,350000.0,420000.0,0.0,70000.0,Cash Cow
3320,3581000210,2014-09-04,47.7267,-122.241,98034,383001.0,459601.2,0.0,76600.20000000001,Cash Cow
3321,5649000150,2014-06-10,47.726,-122.21,98034,385000.0,462000.0,0.0,77000.0,Cash Cow
3322,8835200790,2015-04-06,47.7243,-122.161,98034,280000.0,336000.0,0.0,56000.0,Cash Cow
3323,6675500105,2014-07-29,47.7279,-122.227,98034,306000.0,367200.0,0.0,61200.0,Cash Cow
3324,3585210200,2014-06-02,47.7243,-122.222,98034,366000.0,439200.0,0.0,73200.0,Cash Cow
3325,5145100310,2015-03-07,47.726,-122.22,98034,305000.0,366000.0,0.0,61000.0,Cash Cow
3326,2592400400,2014-10-14,47.7159,-122.165,98034,370000.0,444000.0,0.0,74000.0,Cash Cow
3327,3755000060,2014-09-30,47.7267,-122.227,98034,315500.0,378600.0,0.0,63100.0,Cash Cow
3328,3755000310,2014-12-17,47.7263,-122.229,98034,325000.0,390000.0,0.0,65000.0,Cash Cow
3329,3876200060,2014-05-02,47.7274,-122.181,98034,382500.0,459000.0,0.0,76500.0,Cash Cow
3330,3876311180,2014-09-04,47.7319,-122.167,98034,373000.0,447600.0,0.0,74600.0,Cash Cow
3331,3764800510,2014-07-23,47.7312,-122.202,98034,335000.0,402000.0,0.0,67000.0,Cash Cow
3332,3876310860,2015-03-30,47.731,-122.166,98034,350000.0,420000.0,0.0,70000.0,Cash Cow
3333,8835200160,2014-10-10,47.7223,-122.16,98034,325000.0,390000.0,0.0,65000.0,Cash Cow
3334,3211210200,2014-11-18,47.7329,-122.237,98034,365000.0,438000.0,0.0,73000.0,Cash Cow
3335,7941130140,2015-02-17,47.7151,-122.203,98034,319000.0,382800.0,0.0,63800.0,Cash Cow
3336,5647000060,2014-12-11,47.7322,-122.236,98034,344950.0,413940.0,0.0,68990.0,Cash Cow
3337,3768000030,2014-07-14,47.7317,-122.231,98034,325000.0,390000.0,0.0,65000.0,Cash Cow
3338,3580900260,2014-05-05,47.7296,-122.24,98034,340000.0,408000.0,0.0,68000.0,Cash Cow
3339,1138000070,2014-11-13,47.7126,-122.211,98034,370000.0,444000.0,0.0,74000.0,Cash Cow
3340,8835220200,2015-02-02,47.7255,-122.164,98034,299000.0,358800.0,0.0,59800.0,Cash Cow
3341,3211200140,2014-07-10,47.7307,-122.239,98034,350000.0,420000.0,0.0,70000.0,Cash Cow
3342,6918710340,2014-08-22,47.7311,-122.204,98034,385000.0,462000.0,0.0,77000.0,Cash Cow
3343,1926059094,2014-08-12,47.7207,-122.222,98034,330000.0,396000.0,0.0,66000.0,Cash Cow
3344,3205400240,2014-05-13,47.7227,-122.179,98034,345000.0,414000.0,0.0,69000.0,Cash Cow
3345,1049010620,2014-05-13,47.7351,-122.178,98034,90000.0,108000.0,0.0,18000.0,Cash Cow
3346,6675500133,2014-08-22,47.7282,-122.225,98034,325000.0,390000.0,0.0,65000.0,Cash Cow
3347,8835220210,2015-04-17,47.7253,-122.164,98034,355000.0,426000.0,0.0,71000.0,Cash Cow
3348,3755200220,2014-07-18,47.7183,-122.213,98034,334009.0,400810.8,0.0,66801.79999999999,Cash Cow
3349,1822350180,2014-12-11,47.7098,-122.217,98034,375000.0,450000.0,0.0,75000.0,Cash Cow
3350,2426049079,2015-05-06,47.7281,-122.235,98034,330000.0,396000.0,0.0,66000.0,Cash Cow
3351,8835200610,2014-10-28,47.7232,-122.161,98034,372000.0,446400.0,0.0,74400.0,Cash Cow
3352,3764800540,2014-05-22,47.7317,-122.201,98034,348580.0,418296.0,0.0,69716.0,Cash Cow
3353,1138000410,2014-09-15,47.7133,-122.213,98034,307500.0,369000.0,0.0,61500.0,Cash Cow
3354,3840700593,2015-04-06,47.7119,-122.233,98034,345000.0,414000.0,0.0,69000.0,Cash Cow
3355,9477100620,2015-02-19,47.7308,-122.194,98034,245000.0,294000.0,0.0,49000.0,Cash Cow
3356,9477000120,2014-10-22,47.7343,-122.193,98034,383000.0,459600.0,0.0,76600.0,Cash Cow
3357,395300650,2014-07-21,47.7244,-122.226,98034,326250.0,391500.0,0.0,65250.0,Cash Cow
3358,3581100330,2014-08-04,47.7292,-122.231,98034,375000.0,450000.0,0.0,75000.0,Cash Cow
3359,3211600650,2014-07-22,47.7285,-122.198,98034,275000.0,330000.0,0.0,55000.0,Cash Cow
3360,8944310330,2014-08-19,47.7221,-122.162,98034,375000.0,450000.0,0.0,75000.0,Cash Cow
3361,5145100180,2014-09-17,47.7261,-122.219,98034,325000.0,390000.0,0.0,65000.0,Cash Cow
3362,3755100005,2014-07-30,47.7222,-122.229,98034,310000.0,372000.0,0.0,62000.0,Cash Cow
3363,1138020020,2015-02-17,47.7116,-122.214,98034,335000.0,402000.0,0.0,67000.0,Cash Cow
3364,9477001350,2014-07-22,47.7347,-122.192,98034,360000.0,432000.0,0.0,72000.0,Cash Cow
3365,7696300080,2014-09-14,47.7311,-122.232,98034,340000.0,408000.0,0.0,68000.0,Cash Cow
3366,3205500020,2015-04-08,47.7189,-122.178,98034,352000.0,422400.0,0.0,70400.0,Cash Cow
3367,7905380380,2014-12-09,47.7205,-122.218,98034,348500.0,418200.0,0.0,69700.0,Cash Cow
3368,3754700420,2015-04-01,47.7253,-122.197,98034,375000.0,450000.0,0.0,75000.0,Cash Cow
3369,3762900130,2014-07-15,47.7065,-122.235,98034,350000.0,420000.0,0.0,70000.0,Cash Cow
3370,3762900020,2014-06-24,47.7078,-122.234,98034,342500.0,411000.0,0.0,68500.0,Cash Cow
3371,3755000020,2014-09-17,47.7268,-122.229,98034,342500.0,411000.0,0.0,68500.0,Cash Cow
3372,4326000190,2014-08-28,47.7104,-122.213,98034,370000.0,444000.0,0.0,74000.0,Cash Cow
3373,9477200460,2015-01-08,47.7308,-122.19,98034,350000.0,420000.0,0.0,70000.0,Cash Cow
3374,3580900290,2015-01-28,47.7304,-122.24,98034,360000.0,432000.0,0.0,72000.0,Cash Cow
3375,8835210480,2014-07-10,47.7245,-122.163,98034,336500.0,403800.0,0.0,67300.0,Cash Cow
3376,7905380080,2015-02-26,47.72,-122.213,98034,330000.0,396000.0,0.0,66000.0,Cash Cow
3377,9477201060,2015-04-23,47.7303,-122.192,98034,380500.0,456600.0,0.0,76100.0,Cash Cow
3378,3211200290,2014-05-27,47.7314,-122.237,98034,304000.0,364800.0,0.0,60800.0,Cash Cow
3379,1138010170,2014-08-01,47.7151,-122.211,98034,350000.0,420000.0,0.0,70000.0,Cash Cow
3380,9477201470,2014-10-22,47.7279,-122.192,98034,379950.0,455940.0,0.0,75990.0,Cash Cow
3381,2558600130,2014-10-23,47.7236,-122.174,98034,379000.0,454800.0,0.0,75800.0,Cash Cow
3382,9477201150,2014-12-02,47.73,-122.191,98034,357000.0,428400.0,0.0,71400.0,Cash Cow
3383,3760000020,2014-10-22,47.708,-122.216,98034,360000.0,432000.0,0.0,72000.0,Cash Cow
3384,3763300005,2014-05-20,47.7157,-122.234,98034,325000.0,390000.0,0.0,65000.0,Cash Cow
3385,8835210130,2014-08-08,47.7248,-122.162,98034,300000.0,360000.0,0.0,60000.0,Cash Cow
3386,3211200420,2014-06-18,47.7303,-122.238,98034,300000.0,360000.0,0.0,60000.0,Cash Cow
3387,1974300020,2014-08-27,47.7089,-122.241,98034,380000.0,456000.0,0.0,76000.0,Cash Cow
3388,3755000120,2015-02-26,47.7267,-122.226,98034,360000.0,432000.0,0.0,72000.0,Cash Cow
3389,6675500112,2015-04-14,47.7278,-122.226,98034,330000.0,396000.0,0.0,66000.0,Cash Cow
3390,4326000220,2014-10-20,47.7111,-122.213,98034,321000.0,385200.0,0.0,64200.0,Cash Cow
3391,1761600150,2014-07-30,47.7298,-122.231,98034,358000.0,429600.0,0.0,71600.0,Cash Cow
3392,2896610210,2014-09-25,47.7245,-122.22,98034,319000.0,382800.0,0.0,63800.0,Cash Cow
3393,3558900590,2014-11-25,47.7089,-122.201,98034,360000.0,432000.0,0.0,72000.0,Cash Cow
3394,1138000450,2014-10-16,47.7133,-122.212,98034,355000.0,426000.0,0.0,71000.0,Cash Cow
3395,1138010220,2015-03-17,47.7155,-122.211,98034,344950.0,413940.0,0.0,68990.0,Cash Cow
3396,3205500230,2014-08-11,47.7199,-122.18,98034,381000.0,457200.0,0.0,76200.0,Cash Cow
3397,3755100220,2014-08-19,47.721,-122.228,98034,300000.0,360000.0,0.0,60000.0,Cash Cow
3398,7941130110,2014-12-01,47.7151,-122.203,98034,342000.0,410400.0,0.0,68400.0,Cash Cow
3399,3057000070,2014-10-27,47.7178,-122.19,98034,289000.0,346800.0,0.0,57800.0,Cash Cow
3400,3057000400,2014-07-08,47.717,-122.19,98034,249000.0,298800.0,0.0,49800.0,Cash Cow
3401,224069094,2014-09-11,47.5896,-122.009,98075,530000.0,636000.0,0.0,106000.0,Cash Cow
3402,3276930400,2014-10-22,47.5839,-121.991,98075,625000.0,750000.0,0.0,125000.0,Cash Cow
3403,7215722010,2015-02-26,47.5985,-122.016,98075,566000.0,679200.0,0.0,113200.0,Cash Cow
3404,524069037,2014-07-10,47.597,-122.059,98075,505000.0,606000.0,0.0,101000.0,Cash Cow
3405,7525410060,2015-01-09,47.5739,-122.032,98075,610000.0,732000.0,0.0,122000.0,Cash Cow
3406,6127011000,2014-05-08,47.5928,-122.004,98075,537500.0,645000.0,0.0,107500.0,Cash Cow
3407,8099900260,2014-05-28,47.5816,-122.0,98075,544500.0,653400.0,0.0,108900.0,Cash Cow
3408,6127010800,2014-06-09,47.5922,-122.008,98075,550000.0,660000.0,0.0,110000.0,Cash Cow
3409,629600030,2014-07-14,47.5834,-122.003,98075,630000.0,756000.0,0.0,126000.0,Cash Cow
3410,224069084,2015-03-25,47.5956,-122.009,98075,475000.0,570000.0,0.0,95000.0,Cash Cow
3411,824069121,2014-12-22,47.5833,-122.073,98075,585000.0,702000.0,0.0,117000.0,Cash Cow
3412,1024069159,2015-03-13,47.5858,-122.015,98075,526000.0,631200.0,0.0,105200.0,Cash Cow
3413,1024069037,2014-09-15,47.5821,-122.016,98075,525000.0,630000.0,0.0,105000.0,Cash Cow
3414,3570000160,2014-07-10,47.593,-122.054,98075,610000.0,732000.0,0.0,122000.0,Cash Cow
3415,7215721570,2015-05-05,47.5989,-122.016,98075,570000.0,684000.0,0.0,114000.0,Cash Cow
3416,7525410090,2014-07-08,47.5748,-122.031,98075,580000.0,696000.0,0.0,116000.0,Cash Cow
3417,824069156,2015-04-29,47.5851,-122.072,98075,570000.0,684000.0,0.0,114000.0,Cash Cow
3418,7527200110,2015-02-18,47.59,-122.081,98075,593700.0,712440.0,0.0,118740.0,Cash Cow
3419,4221250090,2014-11-13,47.5895,-122.019,98075,545000.0,654000.0,0.0,109000.0,Cash Cow
3420,1024069162,2015-04-16,47.5849,-122.016,98075,562000.0,674400.0,0.0,112400.0,Cash Cow
3421,8099800590,2014-06-20,47.5829,-122.005,98075,456000.0,547200.0,0.0,91200.0,Cash Cow
3422,4221270100,2014-06-11,47.5914,-122.017,98075,560200.0,672240.0,0.0,112040.0,Cash Cow
3423,9201000480,2014-11-12,47.5847,-122.075,98075,550000.0,660000.0,0.0,110000.0,Cash Cow
3424,824069193,2014-09-11,47.5882,-122.07,98075,555000.0,666000.0,0.0,111000.0,Cash Cow
3425,6705870080,2014-11-21,47.5773,-122.055,98075,600000.0,720000.0,0.0,120000.0,Cash Cow
3426,7215720680,2015-02-03,47.5994,-122.017,98075,587000.0,704400.0,0.0,117400.0,Cash Cow
3427,424069088,2014-09-04,47.5951,-122.036,98075,406430.0,487716.0,0.0,81286.0,Cash Cow
3428,824069173,2014-08-21,47.587,-122.068,98075,600000.0,720000.0,0.0,120000.0,Cash Cow
3429,629600130,2014-08-01,47.5834,-122.001,98075,594950.0,713940.0,0.0,118990.0,Cash Cow
3430,4221270290,2014-11-21,47.5911,-122.018,98075,544900.0,653880.0,0.0,108980.0,Cash Cow
3431,224069102,2014-09-08,47.5898,-122.004,98075,615000.0,738000.0,0.0,123000.0,Cash Cow
3432,3570000130,2014-06-11,47.5936,-122.054,98075,580379.0,696454.7999999999,0.0,116075.79999999993,Cash Cow
3433,3276930420,2014-09-12,47.5842,-121.992,98075,585000.0,702000.0,0.0,117000.0,Cash Cow
3434,7215721330,2014-10-23,47.5998,-122.016,98075,485000.0,582000.0,0.0,97000.0,Cash Cow
3435,424069150,2015-02-13,47.5952,-122.056,98075,607500.0,729000.0,0.0,121500.0,Cash Cow
3436,6791100280,2014-10-10,47.579,-122.051,98075,430000.0,516000.0,0.0,86000.0,Cash Cow
3437,6127010670,2014-07-28,47.5933,-122.007,98075,627000.0,752400.0,0.0,125400.0,Cash Cow
3438,424069130,2015-02-13,47.5945,-122.056,98075,584999.0,701998.7999999999,0.0,116999.79999999993,Cash Cow
3439,824069113,2014-09-24,47.5874,-122.074,98075,545000.0,654000.0,0.0,109000.0,Cash Cow
3440,624069098,2015-01-21,47.596,-122.08,98075,621500.0,745800.0,0.0,124300.0,Cash Cow
3441,424069096,2014-07-31,47.5926,-122.047,98075,460000.0,552000.0,0.0,92000.0,Cash Cow
3442,6790900110,2014-06-10,47.5952,-122.051,98075,563000.0,675600.0,0.0,112600.0,Cash Cow
3443,4221250100,2014-08-05,47.5893,-122.019,98075,580000.0,696000.0,0.0,116000.0,Cash Cow
3444,6843300090,2014-11-03,47.5913,-122.012,98075,500000.0,600000.0,0.0,100000.0,Cash Cow
3445,8099900490,2014-05-15,47.5812,-122.002,98075,420000.0,504000.0,0.0,84000.0,Cash Cow
3446,7215730200,2014-11-19,47.5978,-122.017,98075,601000.0,721200.0,0.0,120200.0,Cash Cow
3447,524069116,2014-06-02,47.5887,-122.065,98075,472500.0,567000.0,0.0,94500.0,Cash Cow
3448,924069190,2014-08-19,47.5882,-122.052,98075,440000.0,528000.0,0.0,88000.0,Cash Cow
3449,4221250340,2015-04-09,47.5901,-122.018,98075,625000.0,750000.0,0.0,125000.0,Cash Cow
3450,7215721070,2014-09-29,47.5998,-122.014,98075,485500.0,582600.0,0.0,97100.0,Cash Cow
3451,224069129,2015-02-25,47.591,-122.01,98075,500000.0,600000.0,0.0,100000.0,Cash Cow
3452,124069032,2014-05-05,47.5929,-121.989,98075,600000.0,720000.0,0.0,120000.0,Cash Cow
3453,8099800340,2014-12-24,47.5817,-122.007,98075,480000.0,576000.0,0.0,96000.0,Cash Cow
3454,4221250320,2014-10-17,47.5902,-122.018,98075,570000.0,684000.0,0.0,114000.0,Cash Cow
3455,6795100563,2014-07-01,47.5842,-122.045,98075,595000.0,714000.0,0.0,119000.0,Cash Cow
3456,305000310,2015-04-21,47.5855,-122.031,98075,630000.0,756000.0,0.0,126000.0,Cash Cow
3457,7215730730,2015-01-28,47.5962,-122.015,98075,515000.0,618000.0,0.0,103000.0,Cash Cow
3458,8099900040,2014-11-11,47.5814,-122.003,98075,519950.0,623940.0,0.0,103990.0,Cash Cow
3459,4221250120,2014-08-27,47.5895,-122.019,98075,565000.0,678000.0,0.0,113000.0,Cash Cow
3460,424069010,2014-07-21,47.5924,-122.048,98075,625000.0,750000.0,0.0,125000.0,Cash Cow
3461,7527200360,2014-06-11,47.592,-122.082,98075,545000.0,654000.0,0.0,109000.0,Cash Cow
3462,2553300120,2015-05-04,47.5851,-122.028,98075,629500.0,755400.0,0.0,125900.0,Cash Cow
3463,6791100410,2014-09-19,47.5803,-122.05,98075,432000.0,518400.0,0.0,86400.0,Cash Cow
3464,6843310120,2014-10-29,47.5921,-122.013,98075,535000.0,642000.0,0.0,107000.0,Cash Cow
3465,7525410120,2014-09-05,47.575,-122.033,98075,624500.0,749400.0,0.0,124900.0,Cash Cow
3466,7525420150,2015-04-13,47.5755,-122.033,98075,602500.0,723000.0,0.0,120500.0,Cash Cow
3467,524069011,2014-09-11,47.5886,-122.074,98075,622500.0,747000.0,0.0,124500.0,Cash Cow
3468,6790200180,2014-06-03,47.5822,-122.051,98075,600000.0,720000.0,0.0,120000.0,Cash Cow
3469,7215730120,2015-05-04,47.5975,-122.018,98075,606500.0,727800.0,0.0,121300.0,Cash Cow
3470,4221260050,2014-09-03,47.5908,-122.017,98075,589000.0,706800.0,0.0,117800.0,Cash Cow
3471,8123500050,2014-06-24,47.5951,-122.037,98075,599000.0,718800.0,0.0,119800.0,Cash Cow
3472,5726500130,2015-04-07,47.5952,-122.053,98075,518000.0,621600.0,0.0,103600.0,Cash Cow
3473,524069075,2014-10-24,47.5887,-122.064,98075,450000.0,540000.0,0.0,90000.0,Cash Cow
3474,7527410080,2014-06-02,47.5916,-122.076,98075,585083.0,702099.6,0.0,117016.59999999998,Cash Cow
3475,6791000050,2014-09-08,47.5791,-122.048,98075,550000.0,660000.0,0.0,110000.0,Cash Cow
3476,6791000280,2014-07-14,47.5779,-122.044,98075,476000.0,571200.0,0.0,95200.0,Cash Cow
3477,7215721350,2015-04-22,47.5997,-122.016,98075,465000.0,558000.0,0.0,93000.0,Cash Cow
3478,7197800020,2015-04-27,47.5973,-122.034,98075,585000.0,702000.0,0.0,117000.0,Cash Cow
3479,1024069063,2014-09-23,47.5832,-122.02,98075,620000.0,744000.0,0.0,124000.0,Cash Cow
3480,7525410190,2014-05-02,47.5747,-122.035,98075,550000.0,660000.0,0.0,110000.0,Cash Cow
3481,7215730930,2015-01-12,47.5968,-122.015,98075,500000.0,600000.0,0.0,100000.0,Cash Cow
3482,6791200120,2014-09-23,47.5898,-122.052,98075,480000.0,576000.0,0.0,96000.0,Cash Cow
3484,324069058,2014-05-30,47.5905,-122.022,98075,568000.0,681600.0,0.0,113600.0,Cash Cow
3485,6127010320,2014-06-09,47.5941,-122.004,98075,536000.0,643200.0,0.0,107200.0,Cash Cow
3486,7465900060,2015-02-05,47.5733,-122.381,98116,425000.0,510000.0,0.0,85000.0,Cash Cow
3487,6379500159,2014-09-11,47.5818,-122.387,98116,400000.0,480000.0,0.0,80000.0,Cash Cow
3488,9393700140,2015-03-10,47.5588,-122.392,98116,420000.0,504000.0,0.0,84000.0,Cash Cow
3489,194000575,2014-10-14,47.5658,-122.389,98116,455000.0,546000.0,0.0,91000.0,Cash Cow
3490,9276200890,2015-04-29,47.5803,-122.393,98116,450000.0,540000.0,0.0,90000.0,Cash Cow
3491,9424400200,2014-05-15,47.5655,-122.394,98116,451555.0,541866.0,0.0,90311.0,Cash Cow
3492,8559900140,2015-03-31,47.5784,-122.393,98116,450000.0,540000.0,0.0,90000.0,Cash Cow
3493,5505700055,2014-07-30,47.5707,-122.394,98116,345000.0,414000.0,0.0,69000.0,Cash Cow
3494,952005224,2014-11-05,47.5631,-122.381,98116,409000.0,490800.0,0.0,81800.0,Cash Cow
3495,3702900165,2014-11-04,47.5579,-122.395,98116,295000.0,354000.0,0.0,59000.0,Cash Cow
3496,9278200131,2014-08-04,47.5755,-122.396,98116,442000.0,530400.0,0.0,88400.0,Cash Cow
3497,2391602350,2015-02-13,47.5624,-122.394,98116,334000.0,400800.0,0.0,66800.0,Cash Cow
3498,7571200110,2014-07-28,47.5577,-122.391,98116,328000.0,393600.0,0.0,65600.0,Cash Cow
3499,9393700110,2014-06-03,47.5587,-122.393,98116,430000.0,516000.0,0.0,86000.0,Cash Cow
3500,952007069,2015-01-21,47.5626,-122.382,98116,393500.0,472200.0,0.0,78700.0,Cash Cow
3501,7905200386,2014-07-29,47.571,-122.392,98116,410000.0,492000.0,0.0,82000.0,Cash Cow
